Junik,24,8165,53,8363,12947,12487,12653,4693,1733,8559,10581,8027,3195,3705,6533,5367,6549,2675,4857,8707,7073,5905,3367,7045,1665,8661,7883,9365,10465,3371,3145,4981,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kllokot,25,974,10335,12349,6529,11493,439,6331,9004,12501,9723,4769,560,5529,7431,11971,12069,12065,3133,12288,10852,10209,3884,7249,10183,10855,6575,7163,12110,11303,8528,8478,6302,7859,6190,5432,12463,11698,3699,407,9705,12288,5381,6838,503,6138,841,9851,8005,7053,8551,12442,1501,6937,6773,11146,11002,1143,12675,8406,993,112,6723,11293,305,10067,9532,8739,9049,3461,7588,11557,5113,,,,,,,,,,,,,,,
Mamushë,26,43,235,7331,6435,8087,9287,7107,9949,8125,4665,469,8245,4269,2569,6409,12523,10911,9867,12575,7947,10283,1327,10159,7149,5155,5881,9797,1259,11657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partesh,27,3607,11579,1290,11017,9444,171,255,8235,9649,8743,8766,6279,3236,12541,1881,7523,11527,12680,873,12616,9795,11362,7637,6131,6461,6188,11090,9811,10528,6241,12590,5741,5545,2315,12068,11542,5053,6835,631,8529,2387,2471,3000,6221,10151,10035,10619,1563,946,9723,8665,10774,11063,11304,3939,7447,9361,11935,7358,3535,8477,3038,6003,12341,7763,1137,6162,11968,6613,9919,1299,9407,12221,7824,3100,7514,2856,,,,,,,,,,
Ranillug,28,10999,2579,8095,3379,1067,7731,12149,3599,12941,3347,205,5209,9189,1257,12093,6157,4087,12719,6771,9777,2603,8027,679,6829,12269,1945,11345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferizaj,29,5167,4883,10400,11161,10725,872,9501,4689,3635,7898,6559,2124,1527,11771,5887,5567,2259,3859,8923,9562,5594,1925,4563,10037,12201,6859,9003,9299,6690,3059,10665,9071,2136,6759,1091,10820,945,1509,1881,4099,3319,6931,3750,977,2863,6686,510,4489,323,12660,3009,4190,4835,2239,1009,8333,627,6058,4987,7260,4013,4645,1363,1485,9128,3852,12359,7946,7675,9710,5221,8821,233,4539,5117,11025,,,,,,,,,,,
Zveçan,30,11321,9735,8991,7413,7671,3617,6963,8821,11037,7195,8227,5307,1175,7565,4683,4665,1505,3453,6505,11203,6717,7623,8233,6701,2715,11875,8631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suharekë,31,5020,12073,11714,6577,3347,5413,1494,2665,4977,6809,9965,10231,5424,7109,6391,12621,9699,105,8449,11394,7693,784,10271,6796,2129,359,1813,7659,5997,10531,12007,3803,1210,2877,2513,1041,9922,4347,335,11991,1855,12515,8561,5935,4007,8779,8932,2271,5125,2919,4417,8960,828,6297,6715,5622,422,747,2341,10831,12560,289,6555,6527,354,1520,734,4220,12700,1217,8331,4449,1792,11855,9228,,,,,,,,,,,,
Gllogovc,32,2003,12809,6459,67,2765,3175,12727,4519,12687,9959,3209,871,8567,23,12297,12615,8327,9767,9055,10289,11513,1075,8851,11201,4361,2881,1565,12157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitrovicë,33,5103,12852,4723,6015,1357,7048,7247,248,10113,10227,4029,8387,10766,9745,11458,9998,6729,9784,7647,381,858,195,3296,1979,1783,9023,4571,3842,9961,2148,9043,5252,1162,2273,7082,5595,3299,12156,11884,8107,12117,10213,8645,7148,3683,11395,10063,11065,5886,9109,8290,6285,10515,1197,11497,2464,7165,11565,2280,1750,6075,2481,2593,669,9195,12889,581,205,4471,6297,1731,6697,11174,11047,2393,809,11473,6681,8868,,,,,,,,
Skenderaj,34,4743,11429,9469,1855,2401,2657,5989,6429,11211,11073,7005,3347,2691,5447,10903,6097,9435,4425,11807,10943,12875,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novobërdë,35,6357,6650,9669,4094,6895,8913,11673,4533,3951,12898,7525,799,2975,9582,6631,4173,1803,9081,7217,886,11293,4528,8349,3267,1667,1153,11393,3918,3443,10097,5928,6694,10450,7436,4353,760,6279,5899,12713,11284,2897,4925,6237,8725,654,2394,5481,1189,12243,11539,5173,2181,1489,5553,3199,1623,11036,8750,11491,3625,1023,2357,3087,9114,4210,3222,10413,7853,8240,9151,10719,9979,5771,10502,6127,5600,5621,,,,,,,,,,
Graçanicë,36,7857,3181,8495,9105,1235,10583,12503,1543,2021,11563,2713,5961,7069,10197,5203,193,12343,12197,1489,8721,5797,7873,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longyearbyen,37,210,6175,2446,831,12856,3200,370,4927,4203,652,12351,8323,11686,982,12381,12373,7076,1251,186,2693,11676,173,3240,2665,3893,6790,11246,4293,8579,8686,11507,7437,6843,8609,9177,10450,11588,3735,11211,12751,6477,20,12290,12819,8197,1941,8058,4894,1059,3378,8413,1125,7843,2826,2337,635,3405,8827,3283,10040,6517,9675,10551,5402,5297,7841,4317,1738,6818,6626,10807,,,,,,,,,,,,,,,,
Al Quds,38,7781,11755,4623,8247,8895,1979,10881,11837,7773,949,3225,10069,2451,7819,9539,10193,11173,6557,9321,243,5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanaa,39,9714,2433,10755,5055,3545,6572,1175,2003,4071,7613,12780,6725,4402,9781,6190,4587,12154,1047,3070,10821,10405,7421,4800,2986,11161,5722,9815,12665,4108,3557,4101,12845,4784,11080,3923,2205,3046,5397,7735,7762,3292,8121,1001,10949,10340,10206,6179,1546,171,6774,10250,12193,10323,12557,2991,8381,8679,9305,11303,9426,9291,6433,1744,4361,7211,6105,3651,1810,877,7330,549,3056,3365,8576,765,1445,40,,,,,,,,,,
Marib,40,887,10737,8443,1707,1297,375,8483,12217,5935,4495,1745,3335,763,5085,2549,2717,3661,1159,12593,8655,7445,8897,6037,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Jabīn,41,5914,12782,7907,366,11429,8583,8278,8236,9589,7939,10796,3603,5335,1971,151,9421,4686,5125,7841,11416,339,12768,6241,7231,4757,11717,5175,7546,7249,10639,11241,5055,6918,12691,11267,6030,9277,9277,11250,4215,8556,8147,12183,9650,10841,1757,4678,11168,9721,12506,11900,8898,11434,6124,9826,3927,11514,1445,2767,8552,9001,7856,9599,3430,1560,3656,4622,11001,,,,,,,,,,,,,,,,,,,
Hajjah,42,8877,4349,7741,12223,5797,2293,1997,7041,6737,9683,7925,12151,6841,6001,1167,5663,12905,10223,8025,3741,5533,3953,6425,11221,11775,5145,673,8987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibb,43,26,7670,8205,8958,9551,8974,5741,6563,9563,774,11558,5965,4205,3894,3309,9115,7164,6129,9811,8148,8153,2368,10283,6633,2554,5502,6232,3416,1717,7939,12165,2474,6104,6177,5984,8087,579,5728,2796,4193,2316,2162,8511,7187,9094,10573,7536,8871,8789,3911,8475,9491,9563,8342,1187,4315,4193,3212,3519,2497,6185,12443,2095,346,12204,1814,9113,2500,10257,3537,11253,6961,3437,3868,1167,985,10011,8706,9025,1634,10911,,,,,,
Al Hudaydah,44,10995,7661,6345,4317,11161,613,1067,2477,3853,4705,7341,161,5443,12807,9853,6545,1097,8261,11505,4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lahij,45,9943,8167,860,8489,5765,2541,6921,6701,5716,1471,93,11775,8715,923,1322,1901,10251,4915,8971,12361,12169,5810,6785,11573,11852,9389,11394,4691,6681,7745,8530,11157,9265,6135,12943,2461,7483,1410,537,11189,827,6109,2753,810,8695,4579,4143,6943,1654,6507,1167,12334,2149,1959,10732,1169,6260,8369,2818,5768,7643,3033,4241,10703,11177,7076,8605,1657,5821,2163,801,10919,10337,7134,4183,5363,1718,10169,,,,,,,,,
Al Maḩwīt,46,4333,5589,8875,4999,2769,1901,2675,4551,11895,8233,11215,10293,7061,9241,7133,11281,2755,8547,11803,8613,11951,12585,363,11347,4977,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taizz,47,10601,1063,11969,12697,10901,11100,4287,2472,6299,12228,10093,9238,8279,893,10783,6444,8859,6673,12085,9475,4512,10919,10397,4169,2025,4399,3112,11631,744,807,5917,3926,2364,3995,4651,12592,6923,1214,2899,9047,4356,12220,9332,5173,7065,3798,4622,7729,2179,3204,11345,9193,10533,769,1015,2885,1264,10578,7471,8043,6942,10349,6568,761,4382,4571,12626,190,2858,8117,2485,7611,9932,1143,,,,,,,,,,,,,
Sadah,48,7941,1365,9679,2813,119,9035,9947,10597,7091,1571,3017,9205,9391,4993,2713,11113,1455,5009,12795,5637,3259,3067,2361,1081,2401,4355,12353,2083,1933,3691,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhamar,49,5953,11011,568,1787,10289,5597,4793,12255,10956,4261,5735,9581,6859,3279,11267,11594,9049,9810,12787,3444,5611,1594,2764,4770,6367,158,10377,1568,9565,10368,5430,167,4902,1464,7999,11094,2195,12062,3387,12880,1511,3393,5695,10059,283,10737,5086,9168,12863,1014,9806,9447,3805,3663,10159,3189,1957,1589,7616,2932,4513,2356,6551,11219,9335,12019,4259,987,4379,,,,,,,,,,,,,,,,,,
‘Amrān,50,7313,3193,1725,5845,10341,6283,2285,7247,10183,5969,6821,12779,6929,1131,869,4743,3057,6505,2351,4151,525,3825,1939,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aḑ Ḑāli‘,51,713,10394,11766,4143,2016,8677,3563,7282,1425,3191,536,9023,12880,3459,8293,12119,5651,10554,12356,955,10319,3765,7937,4647,8923,5905,11508,6085,58,8749,1621,6008,7185,12259,2371,654,12805,7859,6687,5587,685,2937,3326,4257,7722,7485,4198,5139,7613,7565,9283,6814,9750,1700,10500,9635,10875,9399,12149,3783,8506,1928,8574,2578,8755,9397,,,,,,,,,,,,,,,,,,,,,
Saywun,52,2801,1133,9981,11829,8073,8515,843,8479,247,5133,2107,2009,11425,4329,1469,2561,12463,8989,8587,5083,8725,6251,755,7065,12811,11617,10957,4747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Bayda,53,5662,24,2844,12169,1927,9612,8509,8313,4818,5963,8503,6864,2105,4756,3383,9544,4551,11726,9066,387,9867,12088,1665,5559,5847,10834,1849,9006,4143,7900,2043,9359,8733,5849,1723,8215,8773,5601,4451,1293,3338,7409,3919,1323,7627,8465,6943,7988,11165,12581,482,7727,9148,1492,7709,12830,9014,3172,4291,10827,7798,4815,10765,4634,3527,9997,1307,2939,6817,5279,4339,10445,9901,9884,5837,12458,8622,12217,2233,,,,,,,,
Zinjibār,54,9175,8627,12029,12451,4335,2255,2471,6025,9875,11255,9077,11839,10237,7431,8225,4969,11485,8029,7309,11513,8743,1955,7035,9315,8545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rida,55,8996,8689,3946,3586,2889,11400,2843,9162,11178,9278,7893,1790,974,2977,8165,11273,5731,7605,6012,6345,4922,3139,4381,240,1731,1190,4213,4563,10542,1915,12097,2121,9905,6099,3939,4632,4617,6525,6027,1117,4190,7259,5970,11993,6893,601,11645,4579,9261,9408,11101,10832,9562,7699,5592,1379,3424,1017,8933,4782,11606,12649,4967,12898,5768,1657,6486,4282,407,11289,6149,12368,10597,10495,7300,10040,,,,,,,,,,,
'Ataq,56,9633,3783,169,3905,437,8887,1899,3009,8729,7683,9547,6409,10161,11309,2701,11283,7243,2949,9709,465,10241,7791,8805,8615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ghaydah,57,10729,11065,1349,4131,8661,1879,9469,433,12207,3744,7790,247,5632,12039,1804,2619,6785,11549,7823,6050,12737,10370,522,10387,11194,5945,7417,4575,489,4479,929,9960,6413,11982,3299,5502,8127,4491,7949,5222,4625,12448,12607,1098,85,2235,10849,9946,9817,11640,4724,6797,10765,12628,255,1944,7250,4559,6585,8239,2261,1647,8454,11844,10053,6137,8718,644,9680,2796,10372,8623,1381,,,,,,,,,,,,,,
Sayhut,58,12423,1403,5649,11295,11761,5329,9017,6687,1749,4861,4153,6497,11061,5143,51,3715,697,12557,10495,10563,11209,5799,8539,3889,6781,10301,3623,9655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Mukalla,59,8065,11107,5464,565,6899,6186,11477,4869,3189,2045,12290,11348,1526,3173,1792,3705,5173,3023,8733,6187,2129,5035,8317,9533,9883,11870,6591,2153,2291,2200,11090,10017,5683,8779,1958,6782,707,3271,6550,10046,11073,7505,4336,12897,2538,5625,2233,5322,12333,7101,8939,2189,7830,9605,5255,8703,7300,10779,973,9881,8403,7102,10021,133,1737,6157,12871,9865,12015,6582,,,,,,,,,,,,,,,,,
Al Ḩazm,60,2911,1423,5525,6855,1715,911,10945,7495,10299,11937,8135,6719,2065,1411,9827,9439,7183,8177,2495,3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zabīd,61,6225,12063,8239,5146,3964,1490,8295,10595,4237,10163,6279,517,5674,295,11448,4657,6944,2529,2138,878,6913,6896,10514,11787,3342,12195,6783,6570,12279,11396,11860,3667,7032,6010,967,12614,4981,4305,6207,1653,11709,10878,2226,7624,5431,5263,8309,5487,2472,3491,7002,2797,5627,10981,12509,11747,10653,3643,8581,12133,2005,1195,3523,348,9037,5350,5979,2837,10115,9034,,,,,,,,,,,,,,,,,
Aden,62,9791,12859,7779,5919,1691,6459,5735,10659,10801,911,259,8617,6557,1353,689,2903,7985,9881,11473,413,6929,11313,12841,9753,10843,10301,5149,7417,6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadiboh,63,3101,8273,8886,8133,499,5708,10296,12656,4477,6613,10641,4915,8613,7140,11335,9733,3443,12753,6205,537,7097,5421,601,856,11557,1993,6450,11545,4046,5159,1517,9586,9910,10587,10801,7804,6945,3013,7001,1952,2954,8907,9163,1953,10461,2015,5802,1199,11065,12695,1139,8058,3929,3268,11033,3578,4079,9812,7217,8969,12787,11356,214,6793,4083,12342,7329,7562,11069,12369,1848,5793,10761,5334,8663,7092,5518,2169,,,,,,,,,
Ash Shihr,64,6671,12007,9425,11407,4001,10971,5041,5639,1221,11771,10851,7397,4713,11707,10509,11613,6191,5285,6275,7231,3613,1215,11703,357,1483,1393,12545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dzaoudzi,65,4037,4389,1568,3739,3717,9425,9441,10768,4699,1194,6207,12949,5721,5468,5427,902,5519,1461,5732,3149,4542,6481,12581,383,12111,10052,2033,11873,1253,7649,487,2293,9735,448,1195,5911,835,9049,11885,12686,4574,9347,4132,4935,9028,251,6611,11853,7228,6718,6953,6685,9933,1673,3563,7776,2278,12290,127,3995,11184,4880,6176,1650,8367,3826,2639,1164,2055,5803,,,,,,,,,,,,,,,,,
Lebowakgomo,66,4175,8123,4625,10335,12205,9309,6241,3985,6577,10107,3969,8715,4935,10001,7367,2101,1455,4715,3629,5367,12043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potchefstroom,67,6118,3249,236,6263,10386,8417,8023,12536,4113,32,7819,8263,12377,1330,10071,3949,2855,6899,8647,10154,9271,1769,917,74,7311,2333,1966,4819,1999,5266,707,9693,8138,5912,3750,11977,8538,7952,10173,8277,8848,6310,12275,12546,2923,3757,4097,4181,2390,10853,8838,9458,12183,6905,9171,3494,4349,7446,6269,11050,6441,1232,2953,244,7269,5467,9618,477,8662,10339,6345,3139,,,,,,,,,,,,,,,
Graaff Reinet,68,9537,839,1409,8401,11765,3703,3457,3857,475,8153,12159,11,2311,6129,12283,11893,8935,5299,9731,11403,10479,9705,7253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rustenburg,69,11541,7368,7138,4151,9098,5910,7593,6730,10014,1263,10039,9505,6653,7589,3450,4959,5005,5563,2189,12785,2903,12271,10635,7879,2595,8461,4342,4792,3307,9301,9080,8561,1685,465,6436,12395,12498,6963,809,12114,1973,3388,1217,6231,5836,10859,3188,10943,2583,9255,11401,4532,240,6773,5889,8849,1058,6831,10973,8983,9243,1885,3814,11745,4293,11037,6211,11156,10123,8713,2531,1865,11579,3679,9238,10771,9166,12407,11891,,,,,,,,
Brandfort,70,12605,12371,12369,10393,5575,2591,11903,5349,1487,11457,9663,4663,10333,4235,8901,4991,4459,3301,5681,6341,7085,793,5431,9629,12897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vryheid,71,6425,2355,4302,3389,11885,6283,8129,4369,5999,8618,6839,7685,9593,8553,2589,2003,3924,575,8762,2835,2079,7875,328,6753,6180,6191,12639,3813,3891,7584,7639,10354,8125,1225,12167,3798,12511,8488,2235,10631,1341,9547,1311,9851,9452,11635,192,821,10627,3522,4367,6241,7614,2103,10538,5726,3989,8119,4919,9100,6731,8467,1472,9124,4479,5819,3191,11358,8229,5754,11935,8801,6173,12061,2889,9263,4964,2599,6547,2837,11281,715,11411,4759,,,
Vereeniging,72,10203,12317,5195,10449,9033,8275,4669,189,8439,2665,12563,8521,6251,12245,1385,12777,11507,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
